"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2015,69226.949,28.0202443501538,2709.66352720146
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2016,69103.8698,27.4745718461923,2665.24326439438
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2017,68945.7508,26.8352979291401,2610.39289363164
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2018,68799.43,26.2866661709049,2565.78802982661
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2019,68711.4508,25.7260030802668,2518.37348866876
10,"Cambodia",640,"Other non-communicable diseases",2010,78698.9109,27.2776947583906,2720.19193303049
10,"Cambodia",640,"Other non-communicable diseases",2011,78643.7931,26.5934553448597,2650.45920215027
10,"Cambodia",640,"Other non-communicable diseases",2012,78561.6567,26.1610463687608,2603.96086448427
10,"Cambodia",640,"Other non-communicable diseases",2013,78467.876,25.7183043671058,2559.36358304883
10,"Cambodia",640,"Other non-communicable diseases",2014,78377.0014,25.2837086624359,2513.60627399053
10,"Cambodia",640,"Other non-communicable diseases",2015,78303.8586,25.0388132961427,2487.62806658792
10,"Cambodia",640,"Other non-communicable diseases",2016,78050.769,24.8516520862699,2467.62565971312
10,"Cambodia",640,"Other non-communicable diseases",2017,77565.4853,24.5758154545918,2439.39700081128
10,"Cambodia",640,"Other non-communicable diseases",2018,77080.9059,24.4364156174718,2425.52526805797
10,"Cambodia",640,"Other non-communicable diseases",2019,76835.7486,24.2038126680041,2404.63973476091
27,"Samoa",973,"Substance use disorders",2010,1811.17884,1.1330689132959,204.494708710083
27,"Samoa",973,"Substance use disorders",2011,1808.70401,1.12813331185633,204.34490291837
27,"Samoa",973,"Substance use disorders",2012,1803.38375,1.14174054888708,204.257323438972
27,"Samoa",973,"Substance use disorders",2013,1797.01372,1.15037843474538,204.3211957798
27,"Samoa",973,"Substance use disorders",2014,1791.40065,1.15892928326693,204.325707414233
27,"Samoa",973,"Substance use disorders",2015,1788.36115,1.16625276073228,204.293134507121
27,"Samoa",973,"Substance use disorders",2016,1788.55001,1.17306264855683,204.50833569365
27,"Samoa",973,"Substance use disorders",2017,1790.4101,1.17076604090946,204.702705838709
27,"Samoa",973,"Substance use disorders",2018,1792.45878,1.16668346296163,205.001643866555
27,"Samoa",973,"Substance use disorders",2019,1793.19166,1.16113770028764,204.58349710469
11,"Indonesia",961,"Other infectious diseases",2010,1514.29185,15.2085113214838,1021.09243819546
11,"Indonesia",961,"Other infectious diseases",2011,1493.88086,14.6368394259506,987.584204382734
11,"Indonesia",961,"Other infectious diseases",2012,1476.48335,14.4097910804206,966.843504884961
11,"Indonesia",961,"Other infectious diseases",2013,1462.99511,14.1410251384285,946.851584064986
11,"Indonesia",961,"Other infectious diseases",2014,1454.41611,13.6730585700273,910.89259286353
11,"Indonesia",961,"Other infectious diseases",2015,1448.32099,13.2300962781942,882.498321053999
11,"Indonesia",961,"Other infectious diseases",2016,1442.63764,12.5367035321466,838.534852814237
11,"Indonesia",961,"Other infectious diseases",2017,1435.50769,12.0684084843345,809.578001265575
11,"Indonesia",961,"Other infectious diseases",2018,1415.19678,10.9943633718351,723.567677621505
11,"Indonesia",961,"Other infectious diseases",2019,1405.284,10.4205256894531,679.583238349376
10,"Cambodia",961,"Other infectious diseases",2010,2177.93078,17.0105080526048,1018.54884459852
10,"Cambodia",961,"Other infectious diseases",2011,2147.05693,15.8812099422954,945.983981100739
10,"Cambodia",961,"Other infectious diseases",2012,2113.83467,15.018022282453,894.669661295566
10,"Cambodia",961,"Other infectious diseases",2013,2081.7532,14.2185298800892,847.643073808651
10,"Cambodia",961,"Other infectious diseases",2014,2053.36235,13.5674738037545,809.367512359838
10,"Cambodia",961,"Other infectious diseases",2015,2031.68716,12.8358953138998,765.279729491675
10,"Cambodia",961,"Other infectious diseases",2016,2013.53662,12.0854959278366,725.219900950331
10,"Cambodia",961,"Other infectious diseases",2017,1995.13768,11.368461563735,681.640562244634
10,"Cambodia",961,"Other infectious diseases",2018,1978.83247,10.9941750286399,658.673366558192
10,"Cambodia",961,"Other infectious diseases",2019,1967.22066,10.6630493514809,636.962398566738
27,"Samoa",626,"Musculoskeletal disorders",2010,18130.04,0.404958335603708,1659.5196444646
27,"Samoa",626,"Musculoskeletal disorders",2011,18135.207,0.407868106077541,1658.33306672
27,"Samoa",626,"Musculoskeletal disorders",2012,18146.587,0.41529531432598,1658.87325552419
27,"Samoa",626,"Musculoskeletal disorders",2013,18161.9272,0.420668160548678,1659.21956322048
27,"Samoa",626,"Musculoskeletal disorders",2014,18178.8963,0.427330806187516,1659.42386590277
27,"Samoa",626,"Musculoskeletal disorders",2015,18195.116,0.435853897129141,1660.01002418943
27,"Samoa",626,"Musculoskeletal disorders",2016,18216.1369,0.441218658160732,1660.48823257913
27,"Samoa",626,"Musculoskeletal disorders",2017,18244.3876,0.441537255519863,1661.73630808064
27,"Samoa",626,"Musculoskeletal disorders",2018,18272.8523,0.443441912064808,1663.02400614722
27,"Samoa",626,"Musculoskeletal disorders",2019,18294.4443,0.445240776886324,1664.01862520661
24,"Marshall Islands",957,"Enteric infections",2010,621.563707,25.0459348758678,721.789430688722
24,"Marshall Islands",957,"Enteric infections",2011,600.740419,24.9031906448007,711.309276541983
24,"Marshall Islands",957,"Enteric infections",2012,575.564953,25.0102574219785,704.159458827744
24,"Marshall Islands",957,"Enteric infections",2013,550.506397,25.0839689464,695.149627556283
24,"Marshall Islands",957,"Enteric infections",2014,530.035148,25.2728927713528,689.384707242291
24,"Marshall Islands",957,"Enteric infections",2015,518.622055,25.4041143537224,684.474452155223
24,"Marshall Islands",957,"Enteric infections",2016,513.917289,25.679176363784,689.486559762934
24,"Marshall Islands",957,"Enteric infections",2017,510.955243,24.9024225545859,662.432747740169
24,"Marshall Islands",957,"Enteric infections",2018,510.293178,24.2419195499275,643.276885040109
24,"Marshall Islands",957,"Enteric infections",2019,512.488426,23.42022590994,618.885283199593
8,"Taiwan (Province of China)",973,"Substance use disorders",2010,1149.51789,1.80728496777186,219.889299089415
8,"Taiwan (Province of China)",973,"Substance use disorders",2011,1160.01656,1.89251828104393,224.934999172062
8,"Taiwan (Province of China)",973,"Substance use disorders",2012,1173.99306,1.90856168336421,228.848740384342
8,"Taiwan (Province of China)",973,"Substance use disorders",2013,1190.14398,1.98089726975304,235.147541880187
8,"Taiwan (Province of China)",973,"Substance use disorders",2014,1206.99361,2.13202256155695,245.095561599677
8,"Taiwan (Province of China)",973,"Substance use disorders",2015,1223.5814,2.20080640032847,251.318746174175
8,"Taiwan (Province of China)",973,"Substance use disorders",2016,1243.41324,2.30510483469508,259.367333022248
8,"Taiwan (Province of China)",973,"Substance use disorders",2017,1267.61854,2.2443904839704,261.171705962079
8,"Taiwan (Province of China)",973,"Substance use disorders",2018,1291.15688,2.2245540253113,265.569389387884
8,"Taiwan (Province of China)",973,"Substance use disorders",2019,1308.88446,2.25649673348499,270.882719537775
13,"Malaysia",974,"Diabetes and kidney diseases",2010,15293.0197,48.746750591945,1756.62219935896
13,"Malaysia",974,"Diabetes and kidney diseases",2011,15406.0414,47.0068926174439,1744.01008411218
13,"Malaysia",974,"Diabetes and kidney diseases",2012,15528.741,45.5107840712353,1723.39322014778
13,"Malaysia",974,"Diabetes and kidney diseases",2013,15646.9548,45.7882550807077,1734.59395448021
13,"Malaysia",974,"Diabetes and kidney diseases",2014,15746.3637,46.5306232222641,1764.7476626476
13,"Malaysia",974,"Diabetes and kidney diseases",2015,15812.6174,48.6203594520709,1833.93025750338
13,"Malaysia",974,"Diabetes and kidney diseases",2016,15825.0072,47.9350347595686,1835.15935938101
13,"Malaysia",974,"Diabetes and kidney diseases",2017,15796.1831,48.2649799699787,1853.57868029079
13,"Malaysia",974,"Diabetes and kidney diseases",2018,15762.6131,48.1046375591414,1859.879271051
13,"Malaysia",974,"Diabetes and kidney diseases",2019,15760.8531,48.3372774989558,1869.00137154614
18,"Thailand",688,"Transport injuries",2010,2267.98635,31.5312707642157,1780.70919033811
18,"Thailand",688,"Transport injuries",2011,2222.40351,30.9812460975254,1755.43505039698
18,"Thailand",688,"Transport injuries",2012,2182.86213,30.7298354580061,1747.39129468108
18,"Thailand",688,"Transport injuries",2013,2150.66681,30.1949174062052,1719.92918339869
18,"Thailand",688,"Transport injuries",2014,2125.95904,30.1815927531855,1721.71103707821
18,"Thailand",688,"Transport injuries",2015,2109.96975,30.3691323061507,1737.14581081712
18,"Thailand",688,"Transport injuries",2016,2101.47663,31.0463763346414,1780.25144803571
18,"Thailand",688,"Transport injuries",2017,2097.31782,30.3996494463081,1744.79591246861
18,"Thailand",688,"Transport injuries",2018,2095.38336,30.6872019767411,1758.19428732296
18,"Thailand",688,"Transport injuries",2019,2093.57185,31.4684197044676,1795.37257170122
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2010,36950.3419,37.5881331463317,801.488920970622
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2011,36729.0706,37.8250283021887,814.129728887417
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2012,36384.0935,36.1927066511138,775.634915851651
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2013,35961.1645,34.3796402741202,727.159051967954
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2014,35506.3794,35.3223126959502,738.06107464091
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2015,35064.4296,35.5087138874772,739.295049020608
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2016,34606.1918,37.9046900392479,776.199040040819
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2017,34098.2261,37.2324664717776,749.865518238359
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2018,33580.4067,36.3039827080047,736.454021915604
8,"Taiwan (Province of China)",956,"Respiratory infections and tuberculosis",2019,33092.9818,35.2658586548089,716.720513083756
26,"Papua New Guinea",640,"Other non-communicable diseases",2010,71873.7039,26.2497251276775,2760.32733925997
26,"Papua New Guinea",640,"Other non-communicable diseases",2011,71886.3644,25.9739096830687,2732.29808467555
26,"Papua New Guinea",640,"Other non-communicable diseases",2012,71935.0495,25.6849819249488,2707.37696398955
26,"Papua New Guinea",640,"Other non-communicable diseases",2013,71997.3034,25.1811125475076,2666.37717318968
26,"Papua New Guinea",640,"Other non-communicable diseases",2014,72049.5967,24.8859300533532,2638.50333043049
26,"Papua New Guinea",640,"Other non-communicable diseases",2015,72067.0002,24.6397698313448,2612.62557015119
26,"Papua New Guinea",640,"Other non-communicable diseases",2016,72049.6936,24.434404545924,2596.27384036271
26,"Papua New Guinea",640,"Other non-communicable diseases",2017,72024.2054,24.5604563179656,2605.04489130631
26,"Papua New Guinea",640,"Other non-communicable diseases",2018,72004.0298,24.392998291336,2591.03411045364
26,"Papua New Guinea",640,"Other non-communicable diseases",2019,72001.5088,24.4249653506117,2589.78314074694
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2010,59210.5973,15.1730492972241,1367.13993081851
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2011,59222.6261,15.7396261669874,1404.73752254793
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2012,59250.0565,15.3402002009716,1397.51404933969
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2013,59281.835,14.6207341578982,1363.6708714867
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2014,59308.0161,14.4828207037239,1355.586103153
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2015,59301.509,14.4248248637789,1369.55533745822
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2016,59275.386,14.7149867535949,1363.8740949665
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2017,59253.4956,14.5824315175401,1350.10624950667
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2018,59235.4355,14.5732266881001,1355.20358551268
8,"Taiwan (Province of China)",640,"Other non-communicable diseases",2019,59222.8596,14.3241275145339,1345.58996163682
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2010,14043.7512,0.660244264700543,45.327250307974
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2011,14046.0989,0.72987229715929,48.53912837888
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2012,14046.2164,0.70599583094092,47.4302848987945
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2013,14044.9472,0.667522014834567,45.671917058431
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2014,14043.7691,0.679553850788179,46.0644323221643
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2015,14043.3139,0.671374909193589,45.7354384794268
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2016,14044.0329,0.720426582625696,47.8063640851226
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2017,14045.1994,0.694876921078137,46.2880087061274
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2018,14045.9659,0.669932405281253,45.0463747184461
8,"Taiwan (Province of China)",955,"HIV/AIDS and sexually transmitted infections",2019,14045.8474,0.647062060252688,43.8718640570847
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2010,1356.00901,3.4973487102814,498.679733723134
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2011,1359.59048,3.94065197123353,538.845316655081
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2012,1364.24395,3.90856507499941,535.684893679362
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2013,1368.95218,3.51080285175835,500.540681027217
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2014,1372.67271,3.5448599210218,503.942184891572
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2015,1374.3901,3.87613196711568,533.513422094199
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2016,1374.08248,3.80687943465924,526.714871258699
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2017,1372.86671,3.71064743282916,517.161496946693
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2018,1371.44291,3.84806173212871,528.45045756939
8,"Taiwan (Province of China)",962,"Maternal and neonatal disorders",2019,1370.49328,3.69097249225687,513.424372375278
16,"Philippines",696,"Unintentional injuries",2010,8617.23759,17.0171874027753,1096.66085654444
