"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Angola",168,2020,2396.9998,2241,155.99998,51.619995,41.239998,10.389999,47.399998,33.43,13.969999,464.57996,189.59999,1742.8198,435.70496,19.381727,7.9098883,72.70839,55.879997,2.3312473,133.72,5.5786405,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2021,2388.9995,2231.9995,156.99997,51.26999,40.59999,10.669998,46.77999,32.859993,13.919997,461.4299,187.11996,1740.4496,435.1124,19.314775,7.832566,72.85265,55.67999,2.3306823,131.43997,5.5018835,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Antigua and Barbuda",105,2000,2233.915,1506.5939,728.36017,78.114296,32.043694,46.070602,73.64646,24.01199,49.634476,703.0287,294.58585,1236.3005,309.07513,31.4707,13.186976,55.342327,198.5379,8.887443,96.04796,4.299535,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2001,2160.8486,1431.2383,730.6466,75.63488,29.288048,46.346832,71.60336,22.13704,49.455967,680.7139,286.41345,1193.7213,298.43033,31.502155,13.254675,55.24317,197.82387,9.154916,88.54816,4.0978417,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2002,2143.5972,1424.5752,719.022,76.33651,31.402817,44.933693,71.60174,21.643183,49.95856,687.02856,286.40695,1170.1616,292.5404,32.050266,13.361044,54.58869,199.83424,9.322378,86.57273,4.0386662,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2003,2148.0376,1425.1105,722.9272,76.846016,31.115948,45.719704,72.80095,22.030092,50.770855,691.61414,291.2038,1165.2197,291.30493,32.197487,13.556736,54.245777,203.08342,9.45437,88.12037,4.1023664,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2004,2188.259,1496.574,691.6851,77.46665,33.244503,44.222153,72.53346,22.827686,49.695396,697.1999,290.13385,1200.9253,300.23132,31.86094,13.258661,54.8804,198.78159,9.084006,91.310745,4.1727576,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2005,2422.076,1621.9907,800.08514,84.67394,34.642647,50.0313,86.65857,26.86,59.808964,762.0655,346.63428,1313.3762,328.34406,31.463318,14.311455,54.22523,239.23586,9.877306,107.44,4.4358644,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2006,2388.1646,1605.4457,781.693,84.68341,35.422386,49.26102,83.88325,26.035915,57.83708,762.1507,335.533,1290.481,322.62024,31.91366,14.049828,54.03652,231.34831,9.687285,104.14366,4.3608246,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2007,2468.7512,1642.4209,825.3063,86.97459,34.896328,52.06802,85.69465,25.076612,60.61803,782.7713,342.7786,1343.2014,335.80035,31.707178,13.884696,54.40813,242.47212,9.821651,100.30645,4.063044,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2008,2429.534,1620.0295,809.5044,84.62537,33.75827,50.867092,87.0651,25.765308,61.299793,761.6283,348.2604,1319.6453,329.91132,31.34874,14.334453,54.31681,245.19917,10.092437,103.06123,4.2420163,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2009,2361.933,1564.4501,797.48303,84.447754,33.669243,50.77851,84.874985,25.012892,59.851913,760.0298,339.49994,1262.4033,315.60083,32.178295,14.3738165,53.447884,239.40765,10.136089,100.05157,4.2360034,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2010,2327.4568,1524.6442,801.81287,92.14849,39.120872,53.017628,95.78764,25.973938,69.81371,829.3364,383.15057,1114.9697,278.74243,35.632732,16.4622,47.905064,279.25485,11.998282,103.89575,4.4639177,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2011,2367.4814,1599.6497,767.83185,92.26979,40.671093,51.598698,91.939865,29.383564,62.556297,830.4281,367.75946,1169.294,292.3235,35.076435,15.533784,49.389782,250.22519,10.569257,117.534256,4.964527,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2012,2410.5051,1657.6597,752.8454,94.4706,44.62084,49.849766,97.929886,32.143402,65.796486,850.23535,391.71954,1168.5503,292.13757,35.27208,16.250517,48.477406,263.18594,10.91829,128.57361,5.3338866,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2013,2442.6687,1672.7732,769.8956,94.48719,41.914314,52.58287,90.96767,29.605986,61.37168,850.3847,363.87067,1228.4133,307.10333,34.813755,14.89644,50.289806,245.48672,10.049939,118.42394,4.848138,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2014,2402.6768,1624.7815,777.8954,94.28732,41.284447,53.00287,91.087746,29.686008,61.40174,848.58594,364.35098,1189.7399,297.43497,35.318356,15.164377,49.517265,245.60696,10.222223,118.74403,4.942156,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2015,2409.5178,1607.6783,801.83954,94.39111,39.562084,54.839024,92.68145,29.154165,63.52729,849.52,370.7258,1189.272,297.318,35.256847,15.385891,49.357258,254.10916,10.546059,116.61666,4.8398337,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2016,2395.603,1687.7205,707.88275,91.61482,42.602943,49.011883,83.35619,29.81506,53.54113,824.5334,333.42477,1237.6448,309.4112,34.418613,13.918198,51.66318,214.16452,8.939899,119.26024,4.978297,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2017,2434.6528,1654.7639,779.88873,93.09672,40.614204,52.49251,94.76648,30.055712,64.71077,837.8705,379.06592,1217.7164,304.4291,34.41437,15.56961,50.016018,258.84308,10.631622,120.22285,4.9379873,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2018,2474.6218,1708.7389,765.88293,94.755516,43.1934,51.56212,94.73552,31.445196,63.29033,852.7996,378.94208,1242.8801,310.72003,34.461815,15.31313,50.225056,253.16132,10.230303,125.780785,5.0828285,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2019,2454.8135,1692.8715,761.94214,92.41298,41.07688,51.3361,92.81295,30.657671,62.155277,831.7168,371.2518,1251.8448,312.9612,33.881058,15.123422,50.995518,248.62111,10.127902,122.630684,4.9955196,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2020,2427.6858,1689.7812,737.9045,92.75799,43.49437,49.263622,89.01847,28.526308,60.502167,834.8219,356.07388,1236.79,309.1975,34.387558,14.667213,50.945225,242.00867,9.9686985,114.10523,4.700165,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Antigua and Barbuda",105,2021,2407.7676,1646.8411,761.92645,93.77095,43.395813,50.365135,89.44136,26.577435,62.85393,843.93854,357.76544,1206.0637,301.51593,35.050663,14.858803,50.090538,251.41573,10.44186,106.30974,4.4152822,NA,"No",2359.11669545455,763.375504545455,87.7394041818182,86.1312614545455,306.234257727273
"Argentina",97,2000,3245.246,2235.8352,1009.4109,115.9628,44.36829,71.594505,104.31575,36.892277,67.42348,1043.6652,417.263,1784.3181,446.07953,32.159817,12.857669,54.98252,269.6939,8.31043,147.5691,4.5472393,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2001,3194.2183,2241.522,952.69653,113.75674,46.21274,67.54399,100.719315,36.705666,64.01365,1023.8106,402.87726,1767.5305,441.88263,32.051994,12.612703,55.335308,256.0546,8.01619,146.82266,4.5965133,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2002,2956.803,2153.2915,803.5115,98.50713,41.29791,57.20922,89.80656,35.586918,54.219643,886.5642,359.22623,1711.0126,427.75314,29.98388,12.149142,57.866978,216.87857,7.3349013,142.34767,4.814243,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2003,2984.7756,2161.4575,823.318,98.13355,39.509346,58.624207,91.80492,36.01768,55.78723,883.20197,367.21967,1734.354,433.5885,29.590229,12.30309,58.10668,223.14893,7.476238,144.07072,4.826853,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2004,2999.8257,2197.3625,803.454,100.39707,42.59,57.80708,90.90622,35.72448,55.181736,903.57367,363.62488,1732.6271,433.15677,30.120872,12.121533,57.75759,220.72694,7.3579926,142.89792,4.7635407,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2005,3073.4014,2176.2095,897.19183,105.94183,42.97024,62.97159,95.05089,34.75011,60.300785,953.4765,380.20355,1739.7212,434.9303,31.023495,12.370774,56.60573,241.20314,7.848085,139.00044,4.522691,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2006,3075.517,2165.899,909.6183,105.99374,42.38959,63.604145,97.0457,35.24894,61.796757,953.9436,388.1828,1733.3906,433.34766,31.01734,12.621709,56.36095,247.18703,8.037251,140.99576,4.584457,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2007,3102.007,2171.8982,930.10895,109.23602,44.069214,65.16681,97.47897,34.955524,62.52344,983.1242,389.9159,1728.9669,432.24173,31.693165,12.569794,55.737038,250.09377,8.062321,139.8221,4.507472,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2008,3111.127,2185.079,925.0628,109.63817,43.61292,66.025246,97.87538,34.943535,62.931854,986.7435,391.50153,1732.8818,433.22046,31.716595,12.583914,55.69949,251.72742,8.091197,139.77414,4.4927173,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2009,3081.1648,2161.3406,919.8241,109.12951,42.882496,66.24701,96.77337,34.47127,62.302097,982.1656,387.09348,1711.9058,427.97644,31.87644,12.563219,55.560345,249.20839,8.088123,137.88509,4.475096,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2010,3077.9998,2232.9998,844.99994,102.35999,40.999996,61.359997,103.23999,40.529995,62.709995,921.2399,412.95996,1743.7998,435.94995,29.929825,13.416504,56.65367,250.83998,8.149447,162.11998,5.2670565,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2011,3071.0002,2232.0002,839.00006,103.600006,42.810005,60.790005,102.950005,39.790005,63.150005,932.4,411.80002,1726.8,431.7,30.361443,13.409312,56.229237,252.60002,8.225334,159.16002,5.182677,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2012,3100.9998,2232.9998,868.9999,111.73998,48.969997,62.77999,103.549995,38.229996,65.31999,1005.65985,414.19998,1681.1399,420.28497,32.43018,13.356982,54.212833,261.27997,8.425669,152.91998,4.931312,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2013,3132,2224,908.00006,109.36001,43.01,66.35,106.69001,39.55,67.14,984.24005,426.76004,1721,430.25,31.42529,13.625799,54.948914,268.56,8.574713,158.2,5.0510855,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2014,3170.999,2259.9993,910.9997,116.05996,49.369984,66.699974,105.38997,38.72999,66.65998,1044.5397,421.55988,1704.8997,426.2249,32.9404,13.2942295,53.76538,266.63992,8.408704,154.91995,4.885525,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2015,3226.0005,2267.0002,959.0001,117.180016,47.350006,69.83001,111.250015,39.79001,71.46001,1054.6201,445.00006,1726.3804,431.5951,32.691257,13.794172,53.514572,285.84003,8.860508,159.16003,4.9336643,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2016,3168.0002,2226,942.00006,115.850006,46.950005,68.9,108.65001,39.110004,69.54,1042.65,434.60004,1690.75,422.6875,32.91193,13.718434,53.36963,278.16,8.780302,156.44002,4.9381313,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2017,3195.0005,2231.0002,965.0001,115.87002,45.920002,69.950005,110.37002,39.340004,71.03001,1042.8302,441.48007,1710.6903,427.67258,32.63944,13.817841,53.542725,284.12003,8.892644,157.36002,4.9251957,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2018,3238.0007,2258.0005,980.0002,118.68002,47.630013,71.05002,113.17002,40.15001,73.030014,1068.1202,452.68008,1717.2003,429.30008,32.98703,13.980234,53.032734,292.12006,9.021618,160.60004,4.9598517,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2019,3270.0002,2306.0002,964.00006,127.28001,57.680004,69.600006,114.76001,43.060005,71.700005,1145.52,459.04004,1665.4402,416.36005,35.03119,14.037921,50.93089,286.80002,8.770642,172.24002,5.2672787,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2020,3308,2297,1011,131.22,58.4,72.82,117.87,43.26,74.61,1180.98,471.48,1655.54,413.885,35.700726,14.252721,50.046555,298.44,9.021766,173.04,5.230955,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Argentina",97,2021,3340.9995,2293.9998,1047.9999,139.52998,63.539993,75.979996,119.94998,44.09999,75.84999,1255.7699,479.79993,1605.4296,401.3574,37.586655,14.36097,48.052372,303.39996,9.081114,176.39996,5.2798557,NA,"No",3141.95846363636,918.872590454545,112.519389,103.618959090909,428.702031363636
"Armenia",33,2000,2170.7058,1832.8679,336.86716,40.142525,16.018179,24.124348,63.422283,44.161636,19.260647,361.2827,253.68913,1555.734,388.9335,16.64356,11.686942,71.6695,77.04259,3.5491953,176.64655,8.137747,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2001,2186.7341,1836.1145,350.61972,41.673935,16.603163,25.070776,63.726845,43.754215,19.97263,375.06543,254.90738,1556.7614,389.19034,17.151854,11.65699,71.19116,79.89052,3.653417,175.01686,8.003572,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2002,2216.7744,1799.7185,417.05582,47.828945,18.39952,29.42942,65.06071,41.89203,23.168678,430.4605,260.24283,1526.0712,381.5178,19.418327,11.739708,68.841965,92.67471,4.180611,167.56812,7.559097,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2003,2394.0647,1941.24,452.82477,56.59325,24.570663,32.022583,69.05578,43.88463,25.17115,509.33926,276.2231,1608.5023,402.12558,21.275084,11.537829,67.18709,100.6846,4.205592,175.53851,7.3322377,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2004,2520.887,2054.0195,465.88043,55.224598,20.757343,34.467255,74.08683,48.28574,25.80109,497.0214,296.34732,1727.5183,431.87958,19.716133,11.755677,68.52819,103.20436,4.0939703,193.14296,7.661707,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2005,2639.7603,2122.296,517.46423,62.343063,25.338928,37.004135,76.55107,46.819138,29.731932,561.0876,306.20428,1772.4683,443.11707,21.255247,11.5997,67.14505,118.92773,4.505247,187.27655,7.094453,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2006,2735.6016,2180.9402,554.6613,65.92433,26.12564,39.798687,80.26218,49.08604,31.176134,593.319,321.0487,1821.234,455.3085,21.688793,11.735946,66.575264,124.70454,4.5585785,196.34416,7.1773667,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2007,2747.7686,2135.7158,611.0575,76.252815,32.055637,44.207123,81.82598,47.033512,34.79246,686.2753,327.30392,1734.1892,433.5473,24.975733,11.911627,63.112637,139.16985,5.0648313,188.13405,6.8467937,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2008,2862.8215,2207.2363,656.58295,81.49412,33.377964,48.116158,87.41135,48.774734,38.636616,733.4471,349.6454,1779.7291,444.93228,25.619728,12.213314,62.166958,154.54646,5.398397,195.09894,6.814918,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2009,2822.5186,2178.716,643.8026,77.9672,31.809656,46.15754,84.68557,46.688206,38.00738,701.70483,338.74228,1782.0714,445.51785,24.860947,12.001418,63.137634,152.02953,5.3863072,186.75282,6.6165314,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2010,3147.9937,2433.995,712.99854,93.64981,42.539913,51.109898,97.5798,54.80989,42.769913,842.84827,390.3192,1914.8263,478.70657,26.774141,12.398984,60.826878,171.07965,5.4345613,219.23956,6.964422,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2011,3157.9956,2417.9966,738.99896,94.909874,41.789944,53.119926,101.189865,56.459923,44.72994,854.18884,404.75946,1899.0471,474.76178,27.048449,12.816974,60.134575,178.91975,5.665611,225.83969,7.1513615,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2012,3148.9912,2369.9934,777.99786,95.969734,39.939888,56.029842,101.42972,55.809845,45.629875,863.7276,405.71887,1879.5448,469.8862,27.428707,12.88409,59.687206,182.5195,5.796126,223.23938,7.089235,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2013,3202.0044,2390.0032,812.0011,99.560135,40.970055,58.580082,104.58014,57.320076,47.260063,896.0412,418.32056,1887.6426,471.91064,27.983759,13.064334,58.9519,189.04025,5.90381,229.2803,7.1605244,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2014,3217.9922,2341.9944,875.99786,106.38974,42.909893,63.479843,106.45974,55.679863,50.779873,957.5077,425.83896,1834.6454,458.66135,29.754816,13.233064,57.01211,203.11949,6.3119946,222.71945,6.9210687,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
"Armenia",33,2015,3213.9912,2325.9937,887.99756,105.00971,41.319885,63.689823,109.1997,57.60984,51.58986,945.0874,436.7988,1832.105,458.02625,29.405415,13.590541,57.004044,206.35944,6.4206595,230.43936,7.1698813,NA,"No",2888.48115,702.945561818182,84.8642315454545,91.5257675909091,439.649994090909
