measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2016,4.1034983568487,4.1034983568487,4.1034983568487
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2017,4.06003207564178,4.06003207564178,4.06003207564178
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2018,4.01569364026807,4.01569364026807,4.01569364026807
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2019,3.97307372580985,3.97307372580985,3.97307372580985
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2010,4.39613386084393,4.39613386084393,4.39613386084393
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2011,4.41001049644867,4.41001049644867,4.41001049644867
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2012,4.42265348415561,4.42265348415561,4.42265348415561
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2013,4.42579631710894,4.42579631710894,4.42579631710894
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2014,4.41621792158561,4.41621792158561,4.41621792158561
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2015,4.39134507609359,4.39134507609359,4.39134507609359
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2016,4.35187544736943,4.35187544736943,4.35187544736943
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2017,4.30063141252649,4.30063141252649,4.30063141252649
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2018,4.24208198921835,4.24208198921835,4.24208198921835
47,Total fertility rate,29,Tonga,2,Female,169,10 to 54 years,3,Rate,2019,4.18326452506852,4.18326452506852,4.18326452506852
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2010,4.17914180233216,4.17914180233216,4.17914180233216
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2011,4.10072742916096,4.10072742916096,4.10072742916096
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2012,4.0247600474211,4.0247600474211,4.0247600474211
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2013,3.95265534703956,3.95265534703956,3.95265534703956
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2014,3.88041484162923,3.88041484162923,3.88041484162923
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2015,3.81890911201555,3.81890911201555,3.81890911201555
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2016,3.76867967593298,3.76867967593298,3.76867967593298
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2017,3.71829629832737,3.71829629832737,3.71829629832737
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2018,3.66529152575005,3.66529152575005,3.66529152575005
47,Total fertility rate,30,Vanuatu,2,Female,169,10 to 54 years,3,Rate,2019,3.61182929762145,3.61182929762145,3.61182929762145
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2010,1.67667506869411,1.67667506869411,1.67667506869411
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2011,1.68759409209271,1.68759409209271,1.68759409209271
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2012,1.6979750795956,1.6979750795956,1.6979750795956
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2013,1.70745629254952,1.70745629254952,1.70745629254952
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2014,1.71393580742277,1.71393580742277,1.71393580742277
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2015,1.71711122421365,1.71711122421365,1.71711122421365
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2016,1.71622573993586,1.71622573993586,1.71622573993586
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2017,1.71248566991737,1.71248566991737,1.71248566991737
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2018,1.70792677251704,1.70792677251704,1.70792677251704
47,Total fertility rate,33,Armenia,2,Female,169,10 to 54 years,3,Rate,2019,1.70314497613856,1.70314497613856,1.70314497613856
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2010,2.00431072270223,2.00431072270223,2.00431072270223
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2011,2.01067230865887,2.01067230865887,2.01067230865887
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2012,2.00644674577612,2.00644674577612,2.00644674577612
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2013,1.99207606125188,1.99207606125188,1.99207606125188
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2014,1.96863089138323,1.96863089138323,1.96863089138323
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2015,1.93750538201433,1.93750538201433,1.93750538201433
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2016,1.90129080346035,1.90129080346035,1.90129080346035
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2017,1.86323426142876,1.86323426142876,1.86323426142876
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2018,1.82842881369136,1.82842881369136,1.82842881369136
47,Total fertility rate,34,Azerbaijan,2,Female,169,10 to 54 years,3,Rate,2019,1.79669205791545,1.79669205791545,1.79669205791545
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2010,1.84702142516138,1.84702142516138,1.84702142516138
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2011,1.89832453166337,1.89832453166337,1.89832453166337
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2012,1.95927342277573,1.95927342277573,1.95927342277573
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2013,2.03252602054838,2.03252602054838,2.03252602054838
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2014,2.09801777529788,2.09801777529788,2.09801777529788
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2015,2.13496018373013,2.13496018373013,2.13496018373013
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2016,2.14392973124654,2.14392973124654,2.14392973124654
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2017,2.13457017246641,2.13457017246641,2.13457017246641
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2018,2.11375434573793,2.11375434573793,2.11375434573793
47,Total fertility rate,35,Georgia,2,Female,169,10 to 54 years,3,Rate,2019,2.08936890118715,2.08936890118715,2.08936890118715
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2010,2.61978939024457,2.61978939024457,2.61978939024457
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2011,2.62830023026738,2.62830023026738,2.62830023026738
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2012,2.64820548057164,2.64820548057164,2.64820548057164
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2013,2.67710852161293,2.67710852161293,2.67710852161293
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2014,2.6988314207956,2.6988314207956,2.6988314207956
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2015,2.70717999661676,2.70717999661676,2.70717999661676
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2016,2.70998076664692,2.70998076664692,2.70998076664692
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2017,2.73054379572767,2.73054379572767,2.73054379572767
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2018,2.79435384045829,2.79435384045829,2.79435384045829
47,Total fertility rate,36,Kazakhstan,2,Female,169,10 to 54 years,3,Rate,2019,2.89719862121751,2.89719862121751,2.89719862121751
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2010,3.29046450019806,3.29046450019806,3.29046450019806
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2011,3.33004125841084,3.33004125841084,3.33004125841084
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2012,3.33272134460436,3.33272134460436,3.33272134460436
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2013,3.31270525279452,3.31270525279452,3.31270525279452
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2014,3.28232381260723,3.28232381260723,3.28232381260723
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2015,3.2422253818387,3.2422253818387,3.2422253818387
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2016,3.19828852224315,3.19828852224315,3.19828852224315
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2017,3.1471949543703,3.1471949543703,3.1471949543703
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2018,3.08868458928306,3.08868458928306,3.08868458928306
47,Total fertility rate,37,Kyrgyzstan,2,Female,169,10 to 54 years,3,Rate,2019,3.02867239449125,3.02867239449125,3.02867239449125
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2010,2.87872892314508,2.87872892314508,2.87872892314508
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2011,2.96733838734725,2.96733838734725,2.96733838734725
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2012,3.04503062391694,3.04503062391694,3.04503062391694
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2013,3.10858632617809,3.10858632617809,3.10858632617809
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2014,3.156142426574,3.156142426574,3.156142426574
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2015,3.18719392890465,3.18719392890465,3.18719392890465
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2016,3.20767641893092,3.20767641893092,3.20767641893092
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2017,3.21445176309555,3.21445176309555,3.21445176309555
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2018,3.21252606070576,3.21252606070576,3.21252606070576
47,Total fertility rate,38,Mongolia,2,Female,169,10 to 54 years,3,Rate,2019,3.20283911363008,3.20283911363008,3.20283911363008
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2010,3.57948568066214,3.57948568066214,3.57948568066214
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2011,3.56548685628271,3.56548685628271,3.56548685628271
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2012,3.55214561619878,3.55214561619878,3.55214561619878
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2013,3.53954644824578,3.53954644824578,3.53954644824578
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2014,3.52653390261846,3.52653390261846,3.52653390261846
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2015,3.51195431301824,3.51195431301824,3.51195431301824
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2016,3.49725942890586,3.49725942890586,3.49725942890586
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2017,3.48032457407749,3.48032457407749,3.48032457407749
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2018,3.46224998844957,3.46224998844957,3.46224998844957
47,Total fertility rate,39,Tajikistan,2,Female,169,10 to 54 years,3,Rate,2019,3.44282569761107,3.44282569761107,3.44282569761107
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2010,3.00654954931858,3.00654954931858,3.00654954931858
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2011,3.0004568282656,3.0004568282656,3.0004568282656
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2012,2.99326296048633,2.99326296048633,2.99326296048633
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2013,2.98355902451603,2.98355902451603,2.98355902451603
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2014,2.97136085965489,2.97136085965489,2.97136085965489
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2015,2.95609081723026,2.95609081723026,2.95609081723026
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2016,2.93922939830209,2.93922939830209,2.93922939830209
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2017,2.92012908907898,2.92012908907898,2.92012908907898
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2018,2.89956984209008,2.89956984209008,2.89956984209008
47,Total fertility rate,40,Turkmenistan,2,Female,169,10 to 54 years,3,Rate,2019,2.8778519575199,2.8778519575199,2.8778519575199
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2010,2.36145843602046,2.36145843602046,2.36145843602046
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2011,2.38125998468782,2.38125998468782,2.38125998468782
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2012,2.41144220520673,2.41144220520673,2.41144220520673
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2013,2.45061545439948,2.45061545439948,2.45061545439948
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2014,2.49701145004583,2.49701145004583,2.49701145004583
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2015,2.55070761673008,2.55070761673008,2.55070761673008
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2016,2.61139904468865,2.61139904468865,2.61139904468865
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2017,2.68165707459021,2.68165707459021,2.68165707459021
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2018,2.75404540098326,2.75404540098326,2.75404540098326
47,Total fertility rate,41,Uzbekistan,2,Female,169,10 to 54 years,3,Rate,2019,2.81795358707127,2.81795358707127,2.81795358707127
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2010,1.66602442069253,1.66602442069253,1.66602442069253
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2011,1.6653842073831,1.6653842073831,1.6653842073831
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2012,1.66295090347477,1.66295090347477,1.66295090347477
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2013,1.65383141891857,1.65383141891857,1.65383141891857
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2014,1.63813252252331,1.63813252252331,1.63813252252331
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2015,1.61781887905489,1.61781887905489,1.61781887905489
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2016,1.59527626147302,1.59527626147302,1.59527626147302
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2017,1.57145088421186,1.57145088421186,1.57145088421186
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2018,1.54903770427739,1.54903770427739,1.54903770427739
47,Total fertility rate,43,Albania,2,Female,169,10 to 54 years,3,Rate,2019,1.53072703569356,1.53072703569356,1.53072703569356
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2010,1.23327953418545,1.23327953418545,1.23327953418545
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2011,1.24216435617913,1.24216435617913,1.24216435617913
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2012,1.25288008627271,1.25288008627271,1.25288008627271
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2013,1.26369560296038,1.26369560296038,1.26369560296038
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2014,1.27808096854695,1.27808096854695,1.27808096854695
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2015,1.29535457617454,1.29535457617454,1.29535457617454
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2016,1.31213216992357,1.31213216992357,1.31213216992357
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2017,1.32431312454344,1.32431312454344,1.32431312454344
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2018,1.32974524828011,1.32974524828011,1.32974524828011
47,Total fertility rate,44,Bosnia and Herzegovina,2,Female,169,10 to 54 years,3,Rate,2019,1.3296603417259,1.3296603417259,1.3296603417259
47,Total fertility rate,45,Bulgaria,2,Female,169,10 to 54 years,3,Rate,2010,1.53273473993469,1.53273473993469,1.53273473993469
